# L=4, T=4.0 
# E      M        E^2        M^2
-11.6    -1.8     148.8     58.0
-8.4    1.0     116.8     46.8
-12.8    -1.6     204.8     61.6
-6.0    2.2     100.8     42.8
-13.2    4.2     235.2     78.0
-6.8    0.4     97.6     52.8
-7.2    -1.8     102.4     42.0
-9.6    0.6     121.6     45.2
-4.4    1.0     43.2     25.2
-11.6    -1.6     232.0     80.0
-16.0    2.2     332.8     94.0
-10.8    3.0     241.6     62.8
-9.6    -1.8     128.0     64.4
-8.8    -2.6     121.6     41.2
-11.6    2.0     161.6     63.2
-8.0    2.0     163.2     59.2
-8.4    -0.6     123.2     54.8
-10.8    -1.8     184.0     73.2
-8.4    -4.8     123.2     50.4
-8.4    1.6     91.2     45.6
-8.0    -1.4     108.8     42.0
-9.2    2.8     107.2     51.2
-8.8    2.4     153.6     60.8
-5.2    1.2     43.2     21.6
-9.2    5.8     116.8     65.2
-12.4    -0.8     289.6     90.4
-10.0    1.4     116.8     59.6
-9.6    1.6     160.0     60.0
-8.4    0.0     113.6     54.4
-11.6    -1.8     142.4     48.4
-7.6    -0.2     94.4     51.6
-11.2    -2.6     182.4     68.4
-9.6    3.4     134.4     62.0
-12.0    -3.0     198.4     77.2
-8.0    -0.4     83.2     35.2
-10.0    3.4     139.2     67.6
-8.4    1.4     116.8     54.0
-17.2    -4.4     385.6     112.0
-8.0    2.0     112.0     45.6
-9.2    -1.4     132.8     62.8
-11.6    -1.6     248.0     86.4
-10.4    -3.4     140.8     59.6
-6.0    -1.6     75.2     49.6
-8.4    -1.4     158.4     50.0
-12.0    -3.0     182.4     81.2
-16.0    -1.4     300.8     100.4
-7.6    1.4     84.8     26.0
-6.4    0.8     60.8     28.8
-10.8    -5.0     193.6     73.2
-12.0    -1.4     220.8     79.6
-11.6    0.2     155.2     70.8
-12.8    5.2     268.8     103.2
-12.8    -1.8     272.0     108.4
-15.2    3.4     336.0     96.4
-8.0    3.2     112.0     63.2
-12.4    4.2     190.4     87.6
-11.6    2.6     168.0     68.4
-5.6    0.8     83.2     48.8
-13.2    1.4     260.8     90.8
-10.0    -1.0     139.2     67.6
-14.8    3.8     334.4     96.4
-9.2    -3.4     136.0     42.0
-11.2    1.8     160.0     72.4
-7.2    0.8     134.4     36.8
-12.8    4.4     208.0     82.4
-16.4    -3.0     331.2     111.6
-9.2    3.2     155.2     48.0
-11.2    6.0     150.4     61.6
-7.2    3.0     92.8     54.8
-7.6    -1.8     113.6     51.6
-17.2    -0.2     379.2     144.4
-5.6    2.0     67.2     36.8
-8.8    1.4     128.0     62.0
-9.6    -2.4     185.6     71.2
-12.0    -0.2     262.4     84.4
-8.4    1.4     88.0     40.4
-14.4    -5.8     313.6     111.6
-12.4    0.6     209.6     87.6
-7.6    4.0     94.4     40.0
-8.0    3.0     121.6     44.4
-12.4    1.8     222.4     83.6
-10.4    -2.4     134.4     64.8
-11.2    -1.0     188.8     54.0
-8.4    -2.2     88.0     43.6
-8.4    -1.2     97.6     54.4
-7.2    -0.6     169.6     50.8
-10.0    3.6     209.6     81.6
-10.4    -0.4     160.0     60.8
-14.8    -4.2     280.0     82.8
-8.0    1.4     83.2     53.2
-8.8    -0.6     121.6     58.0
-9.2    -2.4     100.8     28.8
-12.4    0.4     206.4     76.0
-10.8    -4.4     206.4     69.6
-13.6    0.2     252.8     73.2
-8.8    1.0     102.4     24.4
-5.2    2.6     94.4     43.6
-11.6    -2.2     241.6     81.2
-12.8    5.0     195.2     86.8
-12.0    0.2     172.8     55.6
-10.8    2.8     190.4     67.2
-8.8    -0.2     124.8     44.4
-8.0    1.0     108.8     62.8
-8.4    2.8     126.4     48.8
-10.8    -1.8     142.4     65.2
-10.0    -1.0     161.6     56.4
-7.2    -0.2     73.6     37.2
-10.8    0.4     148.8     63.2
-6.8    2.4     110.4     47.2
-7.6    -0.6     97.6     53.2
-8.0    -1.8     92.8     37.2
-9.2    -0.4     107.2     47.2
-12.4    2.2     184.0     64.4
-10.8    -1.2     289.6     92.0
-6.8    -2.2     88.0     50.8
-11.2    2.0     220.8     74.4
-12.4    -3.6     206.4     84.0
-13.6    3.4     272.0     90.0
-8.0    0.8     156.8     56.8
-6.8    0.2     56.0     42.0
-10.4    -2.8     124.8     36.8
-18.4    -5.6     416.0     133.6
-8.0    1.4     124.8     61.2
-8.0    3.2     102.4     44.0
-7.2    1.2     64.0     30.4
-9.2    0.6     100.8     45.2
-14.8    -3.8     286.4     101.2
-8.0    5.0     118.4     55.6
-11.2    2.0     204.8     76.0
-12.4    0.4     203.2     84.8
-13.6    -2.6     249.6     88.4
-6.0    0.6     97.6     33.2
-6.8    0.8     104.0     48.0
-13.2    1.6     286.4     96.0
-11.2    -4.2     220.8     82.8
-14.0    -1.4     257.6     80.4
-14.0    -0.4     318.4     96.8
-13.6    1.0     262.4     78.0
-6.8    4.0     62.4     40.8
-6.4    -2.6     67.2     38.8
-12.4    -4.8     184.0     79.2
-9.2    3.4     129.6     54.8
-10.4    0.8     150.4     55.2
-14.8    1.8     324.8     111.6
-7.2    1.2     137.6     58.4
-6.0    3.2     59.2     32.0
-12.4    -1.8     212.8     99.6
-8.8    0.2     105.6     50.8
-10.8    -4.4     200.0     72.0
-11.6    3.0     209.6     68.4
-10.8    4.0     174.4     68.0
-11.2    -0.8     198.4     80.8
-8.0    3.0     118.4     56.4
-8.4    0.6     120.0     53.2
-10.0    -5.4     164.8     64.4
-9.2    -4.6     203.2     64.4
-14.4    -3.2     300.8     105.6
-7.6    0.4     91.2     41.6
-9.2    -1.2     132.8     53.6
-10.0    1.2     190.4     70.4
-10.4    -0.2     211.2     78.0
-8.0    -2.2     99.2     52.4
-8.8    -0.6     124.8     53.2
-4.8    2.0     124.8     46.4
-11.6    -2.2     180.8     84.4
-8.8    0.6     121.6     50.8
-14.0    1.6     292.8     95.2
-10.8    1.4     164.8     63.6
-6.8    2.0     110.4     48.0
-8.8    -1.6     92.8     28.8
-9.6    3.4     121.6     53.2
-8.8    -2.8     137.6     56.0
-12.4    -1.8     238.4     81.2
-10.8    -1.6     136.0     51.2
-9.6    -3.0     128.0     75.6
-10.4    -2.4     153.6     60.8
-10.0    1.4     132.8     49.2
-11.2    1.4     220.8     85.2
-14.8    -3.8     270.4     102.0
-10.4    0.8     172.8     71.2
-7.6    -2.2     126.4     54.8
-13.6    1.4     246.4     89.2
-7.2    -2.2     105.6     48.4
-12.4    0.4     190.4     96.0
-9.6    2.2     131.2     58.0
-9.2    -0.4     145.6     51.2
-12.4    -3.6     216.0     83.2
-9.6    4.8     182.4     70.4
-9.6    -0.6     112.0     44.4
-9.2    -2.8     171.2     72.8
-9.6    -2.0     99.2     64.8
-8.4    3.4     100.8     53.2
-7.2    -1.6     92.8     44.8
-11.2    2.2     208.0     86.8
-6.4    -0.4     92.8     49.6
-8.8    -0.6     102.4     51.6
-10.4    -0.2     137.6     56.4
-10.4    1.0     198.4     68.4
-10.8    0.4     155.2     70.4
-8.8    -2.8     131.2     56.0
-8.4    2.2     97.6     42.8
-6.0    0.2     52.8     31.6
-14.0    -0.6     225.6     86.0
-10.4    0.8     217.6     67.2
-12.8    -1.4     224.0     91.6
-8.8    -1.2     89.6     48.8
-8.4    -0.4     88.0     40.8
-13.6    -1.6     220.8     89.6
-11.2    -2.0     160.0     61.6
-9.2    1.0     142.4     59.6
-13.6    -4.6     265.6     98.8
-12.4    3.0     187.2     61.2
-15.2    1.4     332.8     111.6
-14.4    0.4     336.0     116.0
-11.2    -4.4     198.4     79.2
-16.0    -4.2     336.0     122.0
-12.8    -2.4     246.4     88.8
-13.6    -2.2     288.0     85.2
-6.4    -2.6     64.0     14.8
-8.4    2.0     110.4     60.8
-8.8    0.6     115.2     56.4
-12.8    -0.6     198.4     82.8
-12.0    -0.8     188.8     92.8
-14.0    -2.0     276.8     95.2
-8.0    0.4     80.0     32.8
-14.0    -1.6     238.4     84.8
-4.8    0.2     48.0     28.4
-11.2    -0.8     172.8     68.8
-8.8    -0.4     92.8     51.2
-7.2    0.4     99.2     48.8
-6.4    -1.2     96.0     43.2
-8.8    -1.8     96.0     34.8
-13.2    -8.0     292.8     92.8
-7.2    -1.0     89.6     38.0
-9.2    -2.0     161.6     53.6
-10.8    4.6     148.8     66.0
-10.4    -0.4     150.4     57.6
-12.4    -2.8     241.6     72.8
-11.6    1.0     174.4     72.4
-6.8    4.8     91.2     57.6
-8.4    -4.0     132.8     59.2
-6.8    -3.0     123.2     60.4
-6.4    0.2     73.6     45.2
-11.2    4.2     195.2     64.4
-10.8    5.6     161.6     79.2
-14.0    1.2     296.0     92.0
-9.2    1.8     196.8     78.0
-10.0    -2.2     174.4     66.0
-10.8    -3.8     196.8     80.4
-10.0    -1.8     126.4     74.8
-4.8    1.4     60.8     40.4
-14.0    0.6     264.0     101.2
-8.8    -1.2     115.2     43.2
-8.4    0.4     72.0     34.4
-8.4    -4.6     97.6     57.2
-11.6    -1.8     206.4     80.4
-10.4    -2.4     166.4     76.8
-14.4    2.6     272.0     88.4
-6.0    -2.2     68.8     31.6
-10.0    0.4     145.6     69.6
-11.6    -0.8     193.6     73.6
-11.6    -1.0     161.6     60.4
-11.2    2.0     192.0     45.6
-6.0    2.2     59.2     24.4
-7.2    -2.0     102.4     52.8
-10.4    -3.0     172.8     58.0
-8.8    0.4     108.8     55.2
-8.4    -1.2     126.4     56.8
-8.0    -2.0     96.0     44.8
-12.0    0.0     217.6     63.2
-10.4    1.6     198.4     77.6
-9.2    -0.6     107.2     58.0
-8.8    -0.2     144.0     53.2
-9.2    -1.8     107.2     37.2
-8.8    4.0     153.6     46.4
-7.6    2.6     104.0     46.0
-6.4    -3.0     105.6     49.2
-6.4    1.8     121.6     34.0
-9.6    -2.4     105.6     36.0
-7.6    -0.2     88.0     50.0
-8.4    -2.6     91.2     38.8
-10.4    1.8     156.8     54.8
-9.2    2.2     152.0     53.2
-10.8    -1.4     241.6     74.8
-14.4    -4.4     294.4     97.6
-12.8    3.4     211.2     91.6
-14.0    -0.8     260.8     90.4
-6.4    0.6     73.6     43.6
-8.0    3.0     131.2     61.2
-11.2    3.0     163.2     66.8
-12.8    -3.0     233.6     73.2
-11.6    5.6     200.0     79.2
-11.2    2.2     204.8     65.2
-10.8    -2.8     155.2     52.8
-8.0    -2.4     76.8     34.4
-11.2    -0.2     185.6     97.2
-12.0    2.2     214.4     90.0
-6.4    1.2     89.6     45.6
-12.0    7.4     256.0     101.2
-14.0    -3.4     280.0     101.2
-8.0    -2.4     105.6     33.6
-9.6    -4.0     169.6     75.2
-9.6    1.4     115.2     49.2
-6.0    0.8     56.0     24.8
-9.6    3.6     131.2     45.6
-10.0    -2.2     174.4     65.2
-10.0    -1.2     168.0     72.0
-11.2    5.0     208.0     80.4
-10.0    -1.4     148.8     58.0
-8.8    2.6     147.2     65.2
-12.0    1.8     176.0     46.0
-10.4    0.2     192.0     80.4
-11.6    -0.8     276.8     72.0
-13.2    2.0     273.6     91.2
-15.2    -0.8     307.2     100.8
-10.8    0.4     152.0     72.8
-11.6    1.0     200.0     70.8
-6.4    -1.4     76.8     16.4
-9.2    1.6     148.8     72.0
-10.8    -3.6     190.4     64.8
-7.6    2.6     75.2     47.6
-12.0    -1.2     224.0     74.4
-9.2    -1.6     161.6     68.8
-11.2    -0.8     262.4     80.0
-12.4    1.0     196.8     76.4
-11.6    1.0     196.8     77.2
-10.0    0.8     148.8     57.6
-5.2    1.8     52.8     36.4
-9.2    -1.8     171.2     66.8
-11.6    -5.0     161.6     82.8
-10.4    0.0     163.2     59.2
-6.0    -3.8     88.0     45.2
-8.8    -1.6     128.0     46.4
-9.2    1.2     110.4     30.4
-6.4    3.8     89.6     43.6
-10.4    -1.0     179.2     70.8
-10.4    1.0     128.0     67.6
-6.4    -2.4     102.4     40.0
-9.6    -0.4     137.6     52.0
-8.8    0.8     108.8     39.2
-9.6    3.2     150.4     62.4
-10.8    2.8     158.4     65.6
-12.8    -2.0     201.6     84.0
-9.6    -0.4     121.6     58.4
-12.0    2.4     185.6     79.2
-8.4    -1.4     100.8     32.4
-7.2    1.0     99.2     54.0
-9.6    -1.0     156.8     62.0
-7.6    0.4     104.0     38.4
-9.2    1.8     116.8     54.0
-9.2    -5.6     180.8     75.2
-12.0    -0.4     204.8     81.6
-10.0    -1.0     120.0     56.4
-8.0    2.4     128.0     59.2
-13.6    -1.2     233.6     91.2
-12.0    4.2     224.0     90.0
-11.2    1.4     195.2     68.4
-14.4    3.2     236.8     94.4
-10.8    4.6     206.4     70.8
-10.4    1.0     160.0     70.8
-8.4    1.4     100.8     50.8
-8.4    -1.6     107.2     40.8
-7.6    -0.6     84.8     42.0
-8.0    0.0     83.2     26.4
-11.6    1.6     206.4     73.6
-8.0    2.0     118.4     39.2
-9.2    3.8     94.4     55.6
-12.0    4.0     192.0     69.6
-6.8    1.8     68.8     37.2
-6.8    -2.6     78.4     42.0
-11.6    6.2     164.8     69.2
-10.0    -3.2     161.6     60.8
-11.6    2.2     216.0     74.0
-10.4    3.4     169.6     91.6
-8.4    0.0     132.8     52.0
-8.0    -3.0     102.4     48.4
-5.2    -3.0     59.2     39.6
-9.2    1.0     129.6     49.2
-12.4    -1.4     174.4     71.6
-7.6    -1.6     91.2     46.4
-7.2    3.2     105.6     40.0
-11.6    3.6     168.0     80.8
-10.4    0.4     137.6     62.4
-16.4    -7.2     360.0     111.2
-8.4    1.0     116.8     44.4
-8.8    -0.6     92.8     33.2
-10.4    0.4     144.0     60.0
-10.4    -1.8     140.8     56.4
-9.2    1.2     142.4     66.4
-15.2    -3.0     336.0     106.8
-10.0    -1.2     200.0     60.8
-11.2    0.4     208.0     70.4
-8.8    2.6     185.6     51.6
-10.4    1.8     121.6     35.6
-7.6    0.0     84.8     37.6
-13.2    -3.2     267.2     94.4
-9.6    -2.4     156.8     68.0
-12.0    1.6     176.0     92.0
-8.8    -3.6     144.0     64.8
-14.4    0.4     307.2     94.4
-9.2    -5.0     136.0     61.2
-14.8    -0.4     283.2     106.4
-7.2    1.6     67.2     29.6
-11.2    1.4     188.8     51.6
-5.6    2.4     51.2     32.0
-6.8    -1.0     84.8     39.6
-6.8    -0.2     72.0     38.0
-6.4    -1.6     60.8     40.0
-8.8    -3.4     131.2     63.6
-10.8    -0.2     206.4     74.8
-8.4    -4.0     190.4     60.8
-9.6    -5.4     140.8     61.2
-8.0    2.2     108.8     40.4
-12.0    1.4     211.2     64.4
-12.0    -1.6     182.4     90.4
-8.4    -1.4     110.4     52.4
-7.6    -4.4     100.8     50.4
-5.6    -0.6     48.0     18.0
-6.4    -2.0     60.8     48.0
-9.2    1.2     132.8     59.2
-6.8    -2.0     78.4     42.4
-10.8    1.8     190.4     57.2
-8.8    6.2     176.0     65.2
-11.2    1.4     281.6     81.2
-9.6    0.4     137.6     73.6
-10.8    -0.8     180.8     69.6
-10.0    2.0     123.2     62.4
-10.8    -2.4     152.0     74.4
-10.0    0.2     113.6     45.2
-13.6    -1.4     233.6     83.6
-11.2    -4.4     163.2     60.0
-5.2    0.0     33.6     12.0
-10.0    2.0     222.4     82.4
-13.2    -2.6     280.0     89.2
-8.0    -2.4     112.0     44.0
-11.2    1.6     192.0     79.2
-8.0    1.2     96.0     56.8
-13.2    -2.8     206.4     62.4
-9.2    -1.4     110.4     63.6
-9.6    -0.8     163.2     65.6
-10.4    -0.8     153.6     56.8
-11.2    1.8     169.6     82.0
-12.4    -4.4     200.0     76.0
-10.0    3.6     190.4     62.4
-7.6    -3.2     88.0     26.4
-8.4    -0.6     139.2     48.4
-12.4    5.4     177.6     94.8
-9.2    5.6     155.2     48.0
-7.2    0.4     169.6     52.0
-11.2    4.0     156.8     56.8
-9.6    2.8     147.2     53.6
-9.2    -2.2     123.2     42.8
-11.6    -6.2     228.8     91.6
-8.8    -3.4     124.8     65.2
-10.4    0.6     128.0     70.0
-9.6    -3.0     163.2     66.8
-10.4    3.0     166.4     67.6
-6.8    -1.0     72.0     39.6
-8.4    1.6     126.4     47.2
-11.2    1.2     179.2     71.2
-9.6    -3.0     166.4     45.2
-8.8    2.8     153.6     52.0
-11.2    -1.0     156.8     54.0
-14.0    0.8     257.6     75.2
-9.2    0.6     145.6     48.4
-8.0    3.2     115.2     45.6
-7.6    4.0     88.0     48.8
-11.6    -0.2     152.0     67.6
-12.0    1.2     192.0     63.2
-8.4    -4.4     139.2     57.6
-7.6    0.6     72.0     44.4
-7.6    0.0     84.8     44.8
-13.6    0.6     246.4     64.4
-10.8    -0.2     155.2     60.4
-6.8    4.4     62.4     34.4
-11.6    -5.0     164.8     81.2
-10.8    0.6     260.8     84.4
-12.8    5.2     236.8     94.4
-14.4    2.0     281.6     104.8
-10.8    -0.2     148.8     72.4
-10.0    1.8     161.6     69.2
-10.0    0.2     120.0     57.2
-10.8    1.4     148.8     57.2
-11.6    -0.8     232.0     91.2
-8.8    -5.0     121.6     58.8
-9.2    1.2     126.4     50.4
-10.4    -4.2     128.0     42.8
-12.8    -2.8     246.4     82.4
-15.2    0.2     272.0     109.2
-16.0    3.2     310.4     101.6
-6.4    3.2     86.4     43.2
-11.6    1.8     161.6     62.8
-10.8    1.2     184.0     86.4
-6.4    -0.6     64.0     35.6
-11.6    -3.2     206.4     76.8
-6.4    1.0     51.2     36.4
-11.2    0.0     172.8     68.0
-11.2    -3.8     208.0     70.8
-9.2    -2.6     129.6     70.0
-3.6    2.8     24.0     31.2
-6.8    5.0     110.4     59.6
-9.2    0.6     116.8     58.0
-9.2    -3.0     104.0     45.2
-8.8    -1.0     131.2     56.4
-4.4    1.8     46.4     30.8
-10.4    -0.4     214.4     79.2
-9.6    -2.2     121.6     48.4
-13.6    -2.2     243.2     95.6
-12.0    1.0     188.8     76.4
-9.2    -3.0     129.6     56.4
-9.2    0.0     100.8     52.0
-7.2    1.4     153.6     53.2
-9.6    0.2     147.2     48.4
-14.0    4.2     299.2     86.8
-8.4    0.0     116.8     40.0
-13.2    0.4     248.0     69.6
-8.0    0.8     144.0     60.0
-14.8    1.2     286.4     99.2
-11.2    -2.4     169.6     73.6
-4.8    -0.4     89.6     43.2
-10.8    -2.2     184.0     62.0
-6.8    0.6     126.4     55.6
-11.6    1.2     244.8     79.2
-8.8    1.8     112.0     50.8
-10.8    0.6     203.2     71.6
-12.4    -2.4     190.4     88.8
-11.2    4.0     176.0     76.0
-9.2    -3.0     110.4     47.6
-7.6    0.0     139.2     50.4
-6.4    -2.4     70.4     56.0
-11.6    -5.0     161.6     64.4
-6.4    -2.8     99.2     40.0
-6.4    -0.4     64.0     20.8
-10.8    2.4     203.2     65.6
-4.4    -1.0     65.6     28.4
-5.6    -1.0     115.2     53.2
-9.2    -1.6     136.0     72.0
-7.6    2.6     84.8     34.0
-13.6    -1.8     275.2     84.4
-12.8    -0.8     195.2     92.0
-7.2    2.4     89.6     41.6
-7.6    -1.2     110.4     48.8
-14.8    -1.0     283.2     102.0
-11.2    -0.6     182.4     74.0
-9.2    3.4     145.6     55.6
-12.0    -0.2     201.6     87.6
-12.4    -5.6     196.8     82.4
-13.6    1.6     227.2     72.8
-12.4    -2.8     216.0     65.6
-9.2    -3.2     161.6     65.6
-11.2    4.0     198.4     81.6
-6.0    -2.2     132.8     58.0
-6.8    -2.6     81.6     54.8
-8.4    -3.2     120.0     35.2
-10.0    0.6     161.6     60.4
-8.4    -0.4     136.0     60.0
-11.6    -3.2     196.8     51.2
-11.2    -2.0     179.2     84.0
-8.0    3.4     118.4     41.2
-8.8    2.0     147.2     68.8
-11.2    -0.2     224.0     73.2
-8.8    0.6     108.8     46.8
-8.8    0.6     121.6     45.2
-8.0    -2.2     153.6     46.0
-15.6    -1.0     286.4     107.6
-9.2    2.8     116.8     56.8
-11.2    2.4     185.6     74.4
-8.8    -1.0     163.2     62.0
-10.8    5.0     161.6     67.6
-8.0    -0.2     86.4     42.0
-13.6    -1.4     268.8     83.6
-8.4    -1.8     120.0     50.8
-10.8    -1.8     171.2     67.6
-10.8    4.8     200.0     64.8
-9.6    0.4     121.6     44.8
-6.0    0.2     46.4     29.2
-10.0    -0.8     168.0     78.4
-8.0    0.8     89.6     47.2
-4.8    0.4     76.8     40.0
-11.2    -1.2     169.6     59.2
-10.4    -0.2     134.4     64.4
-7.6    3.2     142.4     47.2
-16.8    -2.4     352.0     114.4
-10.0    1.2     152.0     58.4
-6.4    -4.2     70.4     46.0
-13.2    -2.6     222.4     74.0
-7.6    -1.0     84.8     30.8
-7.6    -2.2     91.2     45.2
-8.8    3.4     89.6     58.0
-9.6    -1.0     179.2     57.2
-5.6    1.0     38.4     13.2
-7.6    1.4     81.6     40.4
-7.6    3.4     75.2     42.8
-9.2    0.0     107.2     38.4
-7.6    -0.6     129.6     62.0
-7.2    -1.6     102.4     39.2
-11.2    -2.8     259.2     90.4
-8.0    2.0     86.4     49.6
-10.8    -4.2     187.2     70.8
-7.6    -0.2     107.2     38.8
-12.8    3.0     256.0     90.0
-9.2    -1.2     139.2     52.0
-13.6    3.0     291.2     115.6
-18.8    -8.2     408.0     140.4
-14.0    -0.8     264.0     87.2
-14.8    0.4     331.2     101.6
-8.8    -0.2     105.6     61.2
-13.2    5.4     251.2     77.2
-9.6    0.0     118.4     45.6
-10.4    1.0     182.4     63.6
-7.2    2.0     86.4     36.8
-10.8    -4.0     203.2     71.2
-8.8    -0.8     124.8     39.2
-12.0    -2.8     208.0     87.2
-14.8    -0.2     328.0     100.4
-11.2    3.6     230.4     76.0
-5.6    -0.2     70.4     29.2
-8.8    4.4     108.8     62.4
-11.2    3.6     166.4     73.6
-9.2    -1.0     123.2     52.4
